time,open,high,low,close,datetime,volume
,194.207120674595,198.97401096747848,196.52007069179584,198.1672260001222,2026-04-01 19:00:00,856.0
,199.60201732688913,205.6778315497914,198.18275780573134,200.0,2026-04-01 20:00:00,750.0
,197.7568485580606,209.5741318711723,196.75519969148945,200.0,2026-04-01 21:00:00,959.0
,197.16648803157887,200.78611598421853,194.58788002874468,200.0,2026-04-01 22:00:00,761.0
,194.68875167728578,205.35066963546157,178.30161570507212,200.0,2026-04-01 23:00:00,176.0
,188.3058708195403,206.71058104463398,191.9525933380142,196.3650101100498,2026-04-02 00:00:00,750.0
,176.77685198500933,188.62543365873103,175.84545557588348,185.01754578332887,2026-04-02 01:00:00,547.0
,158.50821083135006,173.86149633470023,154.8657229510805,160.5599391793101,2026-04-02 02:00:00,648.0
,136.26682475653735,149.79175852720675,128.8084428270156,137.3975509442135,2026-04-02 03:00:00,353.0
,88.37708397148495,99.79660892451301,75.38928384246154,96.25077480550264,2026-04-02 04:00:00,145.0
,50.2625592066404,60.89859811358965,51.559701072017994,52.83433782619654,2026-04-02 05:00:00,389.0
,22.185736018489543,29.829453711346524,9.78787759220363,24.286096788792342,2026-04-02 06:00:00,985.0
,-0.6441853994882569,9.300912163209647,-21.976986741177466,0.0,2026-04-02 07:00:00,333.0
,-6.852152357006539,10.379327881187312,-5.064967506550326,0.0,2026-04-02 08:00:00,309.0
,-6.835792144038602,11.244515032711284,-1.0324026993850854,0.0,2026-04-02 09:00:00,575.0
,-1.0011851548660238,3.2734331570463846,-3.236332336713785,0.0,2026-04-02 10:00:00,501.0
,15.449612332513276,20.888602382691506,10.119920536602649,18.03019805315462,2026-04-02 11:00:00,216.0
,41.34865056829566,54.95942177362065,45.412812209419634,47.145579435953685,2026-04-02 12:00:00,743.0
,97.83798479578974,102.06833256864017,91.08284083545621,98.55196574691203,2026-04-02 13:00:00,306.0
,144.75701373496992,154.4350308906132,138.3964701017316,145.77452894487053,2026-04-02 14:00:00,163.0
,185.0144083334112,186.01627917784128,180.590183997796,185.22825125306872,2026-04-02 15:00:00,467.0
,198.31176507043887,211.37786006733052,189.8079059297876,200.0,2026-04-02 16:00:00,599.0
,196.8912297030877,216.53810766490034,191.92475340916752,200.0,2026-04-02 17:00:00,432.0
,195.24300176597893,219.96125349651354,198.07537632495382,200.0,2026-04-02 18:00:00,988.0
,198.15968924721216,209.4353006033134,194.30203654511237,200.0,2026-04-02 19:00:00,818.0
,195.4387792701505,211.696333454168,196.19473138446824,200.0,2026-04-02 20:00:00,650.0
,185.34027734895952,196.97302849708865,181.2952838763362,189.1807744148175,2026-04-02 21:00:00,344.0
,173.3714521449502,189.40311020403135,172.09221884552494,177.13174176631065,2026-04-02 22:00:00,299.0
,138.67622067036072,158.00660603565896,130.1954573910208,147.4527083844638,2026-04-02 23:00:00,488.0
,107.33035010131981,128.39526485462022,105.3568434706086,114.45457228540207,2026-04-03 00:00:00,907.0
,75.51602660000947,104.63342624080688,70.11967865493853,77.58972217509827,2026-04-03 01:00:00,748.0
,31.757453348236922,47.73063675368428,35.93844647786021,36.99276321394605,2026-04-03 02:00:00,979.0
,5.477341997211662,22.341662486049746,-4.445468722232215,10.964330908630021,2026-04-03 03:00:00,885.0
,-1.7169126795365508,6.721451819120688,-2.0313719611508274,0.0,2026-04-03 04:00:00,981.0
,-6.851400895244821,0.6868746033680252,-10.356145128631042,0.0,2026-04-03 05:00:00,861.0
,-5.259287511216488,6.9941649198002915,-0.9599934297707884,0.0,2026-04-03 06:00:00,270.0
,22.46509348371246,27.386952244560636,13.51084696728034,24.061439153335577,2026-04-03 07:00:00,815.0
,46.0733329398139,55.90791605666452,44.89314529556955,48.73842882045758,2026-04-03 08:00:00,170.0
,90.1988819729997,113.5622048592173,84.84916099579294,96.12753735127566,2026-04-03 09:00:00,705.0
,142.724586936302,162.60451125632235,122.66053464847838,146.8887367266533,2026-04-03 10:00:00,509.0
,197.1486354152451,221.61241363930208,194.31656287093136,200.0,2026-04-03 11:00:00,955.0
,192.42301214497618,202.53053208323317,192.9649061716718,200.0,2026-04-03 12:00:00,371.0
,196.51342775552396,207.87711005605982,195.4942508659232,200.0,2026-04-03 13:00:00,122.0
,195.59645016678846,203.52485151031544,199.69669774385352,200.0,2026-04-03 14:00:00,235.0
,199.51134861857292,201.5301363638858,191.22152300262715,200.0,2026-04-03 15:00:00,972.0
,198.12141441575145,209.2440953393708,198.26479256475054,200.0,2026-04-03 16:00:00,235.0
,169.61151860482923,188.0424126988396,177.40380131693706,177.6359482119635,2026-04-03 17:00:00,542.0
,171.2317803413255,196.1141719473879,169.28245549181736,172.81919207926867,2026-04-03 18:00:00,476.0
,126.5471255581808,128.5111754220734,125.91556384904464,126.63682352178643,2026-04-03 19:00:00,318.0
,97.832855169068,104.26153093387434,78.45723457235033,98.6002938649319,2026-04-03 20:00:00,706.0
,62.00144012029516,81.1397884223603,69.35272174702051,76.24409933585189,2026-04-03 21:00:00,639.0
,49.738784450884886,54.61923768755844,50.5856810396461,53.766943191167464,2026-04-03 22:00:00,716.0
,1.8484806416794282,19.03786969964071,3.822861189265417,11.948127323657388,2026-04-03 23:00:00,237.0
,11.610488397677123,23.975237902709104,1.618880229427205,19.67617076359526,2026-04-04 00:00:00,287.0
,23.42142519488796,33.68269788421377,24.359224601176784,28.666433351495535,2026-04-04 01:00:00,398.0
,35.10801727225582,37.898231719020295,34.75728175901227,36.63817129770446,2026-04-04 02:00:00,168.0
,39.87436418185219,47.08235931642502,32.88300531138721,42.198544463152714,2026-04-04 03:00:00,115.0
,69.34073191131807,73.396714749572,65.49225426014141,70.7316236534496,2026-04-04 04:00:00,661.0
,113.66585993111092,126.0202413304017,106.22121758006226,115.41877427244766,2026-04-04 05:00:00,263.0
,157.89811343369968,174.51730156825653,164.6228266437648,164.99185369183948,2026-04-04 06:00:00,684.0
,193.38804097312982,213.20775269804085,199.18763764103082,200.0,2026-04-04 07:00:00,866.0
,196.65670266176048,207.40275470272525,199.78090966101612,200.0,2026-04-04 08:00:00,294.0
,195.13392511710464,206.04505726007218,188.16527996296543,200.0,2026-04-04 09:00:00,151.0
,193.13285298704028,206.62110439821151,196.90225039251018,200.0,2026-04-04 10:00:00,115.0
,199.35835247837576,210.9723716844567,196.7103187360711,200.0,2026-04-04 11:00:00,598.0
,191.15211576444167,197.7178494444556,188.22666704645866,197.66542155769727,2026-04-04 12:00:00,616.0
,199.78845641548816,210.95326979854596,197.18667210094898,200.0,2026-04-04 13:00:00,774.0
,160.80487990635288,169.87251868498285,157.94041988731863,165.38533578164342,2026-04-04 14:00:00,838.0
,136.1321261361178,146.97086209849311,135.25121427637205,137.41897931024258,2026-04-04 15:00:00,826.0
,92.6836621908645,112.69426763452039,92.24721936712818,98.92680714029885,2026-04-04 16:00:00,516.0
,64.7335807305236,69.23662714941565,66.66826052195685,67.05757268691465,2026-04-04 17:00:00,495.0
,29.69206105438888,59.56689598349769,26.345927884883636,36.109596602749264,2026-04-04 18:00:00,946.0
,-3.1534212349706174,4.806130243198967,-16.305086263300705,0.0,2026-04-04 19:00:00,539.0
,-0.6471488152902843,0.1760731868709008,-1.127316535931274,0.0,2026-04-04 20:00:00,927.0
,-2.718773660367021,5.143125524718081,-10.50196078643749,0.0,2026-04-04 21:00:00,291.0
,0.46203588582416355,11.953473638643626,6.8970835473344385,6.967011242850036,2026-04-04 22:00:00,599.0
,32.835833542846785,44.3395535088227,27.383925305786097,33.85988750377993,2026-04-04 23:00:00,708.0
,57.15188006038216,63.99529872973648,46.48831006986213,63.08288724516379,2026-04-05 00:00:00,315.0
,113.97486877662212,125.83406823461209,122.29303723666719,122.75261267228252,2026-04-05 01:00:00,301.0
,162.30288675000585,172.8305330257059,161.08653633623067,162.88171615961252,2026-04-05 02:00:00,764.0
,196.26001504836404,202.02831501002078,194.30594485014598,200.0,2026-04-05 03:00:00,245.0
,197.7576100929772,212.51008430163287,193.61468759845474,200.0,2026-04-05 04:00:00,598.0
,199.00493487273252,216.48385242720008,183.56948320133952,200.0,2026-04-05 05:00:00,705.0
,197.59723647178203,209.0208997268153,183.45270989120087,200.0,2026-04-05 06:00:00,635.0
,198.15776156023858,205.43714672321428,190.26150855575952,200.0,2026-04-05 07:00:00,533.0
,199.90979132983296,212.70209284859803,194.70308393935247,200.0,2026-04-05 08:00:00,826.0
,192.89287526599583,201.5687907062243,190.65627873769543,196.96823709252084,2026-04-05 09:00:00,842.0
,163.34719692361037,179.55933726282356,142.34674095452195,163.51664402910617,2026-04-05 10:00:00,584.0
,123.41207008481204,130.33625037620862,106.15670375111569,125.2435216658733,2026-04-05 11:00:00,793.0
,80.06609207669314,93.79139583782634,80.8335513695859,87.59267743033729,2026-04-05 12:00:00,874.0
,63.31043011485804,96.575919150365,58.66657147916005,70.3942559810037,2026-04-05 13:00:00,708.0
,47.046051897364556,59.882448650824415,44.98697932885862,49.73766816405626,2026-04-05 14:00:00,303.0
,11.436804222877516,33.18153128276141,13.889044605388634,17.61964770126184,2026-04-05 15:00:00,166.0
,2.3569494550043224,9.413757062710662,7.267829101134934,8.016852177045235,2026-04-05 16:00:00,731.0
,-2.3256988048731593,12.161051526028315,-2.443981465930494,3.429673181071003,2026-04-05 17:00:00,140.0
,-3.6795987837777107,4.268646825339376,-5.798758893490101,3.2836893460373187,2026-04-05 18:00:00,804.0
,29.699261603288818,57.910685765087436,33.93886328658976,35.98814012200279,2026-04-05 19:00:00,364.0
,82.86250332636742,95.97185698283468,76.18093198357951,87.15615653724038,2026-04-05 20:00:00,324.0
,121.29887996623809,137.6299895802849,126.31735849132694,127.11968543983362,2026-04-05 21:00:00,590.0
,178.44594944865676,183.5783657535571,175.9285815811364,183.06099060859637,2026-04-05 22:00:00,746.0
,189.32127342945213,203.2347810999076,195.65748164169867,200.0,2026-04-05 23:00:00,632.0
,199.29905854625372,202.76769635028103,192.0826460792449,200.0,2026-04-06 00:00:00,296.0
,198.868685394855,209.64689202890762,196.83870121753898,200.0,2026-04-06 01:00:00,580.0
,188.68060462109594,202.18675254923224,194.9298930956534,200.0,2026-04-06 02:00:00,593.0
,196.3457887492662,201.1583556716915,196.6405712395941,200.0,2026-04-06 03:00:00,115.0
,199.00415120229468,207.53431931856525,199.54304709215157,200.0,2026-04-06 04:00:00,609.0
,190.75820494638944,206.9782426115403,189.2176777495297,195.69377518493016,2026-04-06 05:00:00,134.0
,175.5821898313336,189.31642129516305,178.12430005232895,178.46984509383918,2026-04-06 06:00:00,446.0
,145.9212773884464,161.2208115889787,154.08815532595278,154.5990752295006,2026-04-06 07:00:00,646.0
,128.87121507030628,146.35319953837504,113.52117841707397,129.72569874958137,2026-04-06 08:00:00,750.0
,95.9572931893119,105.50990567571075,95.21942752111094,99.99492760526465,2026-04-06 09:00:00,704.0
,53.60450846014986,65.04442907129695,54.073341675656046,56.16695135310342,2026-04-06 10:00:00,157.0
,14.445594358345414,24.549847645975717,3.5862390870807968,16.533377803675506,2026-04-06 11:00:00,646.0
,0.961477628193089,5.520412387979583,-10.946069593134128,5.393709550148563,2026-04-06 12:00:00,497.0
,-1.5343664160989827,12.676559541926194,-11.802920264377072,0.0,2026-04-06 13:00:00,210.0
,-4.442885340477013,5.471915719259878,-8.294053246488511,0.0,2026-04-06 14:00:00,463.0
,22.563896029925445,26.6904446222477,19.667693007421782,25.12347281043592,2026-04-06 15:00:00,648.0
,65.54129194947181,87.12130287094134,67.3260158480957,67.74760198342955,2026-04-06 16:00:00,996.0
,89.145643524706,109.3155184751294,89.91545445843114,98.47855155003062,2026-04-06 17:00:00,947.0
,130.49157594531152,134.19907638927154,118.19188480801604,130.80061320303358,2026-04-06 18:00:00,265.0
,196.34871739114516,198.87779989398206,192.84650295941714,196.73480983435365,2026-04-06 19:00:00,338.0
,190.78851225754983,204.99793006475466,192.3771736166097,200.0,2026-04-06 20:00:00,746.0
,199.9606585960854,207.61349583142174,182.68810835352056,200.0,2026-04-06 21:00:00,224.0
,195.49232526654262,218.00647025981763,193.86269283188525,200.0,2026-04-06 22:00:00,210.0
,193.39824255423338,201.95373512019307,186.45416338906278,200.0,2026-04-06 23:00:00,793.0
,177.11238335808756,181.8631094328139,168.007054962024,181.3526948621848,2026-04-07 00:00:00,460.0
,177.36339251767978,181.5658148942194,172.28473160970776,180.82300602502804,2026-04-07 01:00:00,340.0
,158.6864536197356,172.84090682512877,160.85046396224791,162.03193770040895,2026-04-07 02:00:00,130.0
,123.36325450312182,131.38495505188723,117.15690958496766,127.2107242239575,2026-04-07 03:00:00,812.0
,83.82293977920789,92.70279288032955,77.02792825696932,88.36917349033311,2026-04-07 04:00:00,152.0
,62.95441223519954,67.33469889000351,60.23053774781669,64.91681691778538,2026-04-07 05:00:00,778.0
,33.04478011379281,43.27801213013694,29.347418552737953,35.53573506692368,2026-04-07 06:00:00,279.0
,5.558219952006764,13.998282356567104,1.0759789959628856,8.060637378231561,2026-04-07 07:00:00,280.0
,-0.6885971729259017,5.499902454136108,-1.7334594090488278,0.0,2026-04-07 08:00:00,381.0
,2.8399650966460346,11.006104222413269,-3.2021694805237324,8.423128907458622,2026-04-07 09:00:00,493.0
,13.48111722386114,23.41271889549953,9.224086771345902,15.56306387104615,2026-04-07 10:00:00,457.0
,47.33774282619962,53.27724320880148,28.33237190303884,50.76217480015737,2026-04-07 11:00:00,255.0
,76.84191817936971,86.95536734438022,73.20888202642458,81.61589210075007,2026-04-07 12:00:00,261.0
,130.90167291353887,150.4686061131271,131.89400940694878,142.15502502467234,2026-04-07 13:00:00,929.0
,196.61652476638827,208.87590928061528,183.92910474305555,196.70686565219535,2026-04-07 14:00:00,537.0
,194.6687605004987,210.39399326176027,193.66158160891976,200.0,2026-04-07 15:00:00,896.0
,197.7649886412262,210.1306363551312,186.14600033721854,200.0,2026-04-07 16:00:00,908.0
,194.30926658557803,201.68174765523233,193.1187500749163,200.0,2026-04-07 17:00:00,837.0
,196.3828786601265,205.0154373082537,180.66572525015334,200.0,2026-04-07 18:00:00,518.0
,198.38201842552442,204.76473710583693,185.7625608197139,200.0,2026-04-07 19:00:00,618.0
,189.13095437429388,199.25629512995616,193.82933850153285,196.14690537976264,2026-04-07 20:00:00,340.0
,196.38248231393084,206.7085477714322,199.82037973917366,200.0,2026-04-07 21:00:00,644.0
,175.78357252480313,190.74292047893852,172.83428373482917,179.9342932727658,2026-04-07 22:00:00,572.0
,127.91778932403761,144.30588135174247,120.34889793322908,132.28538995045093,2026-04-07 23:00:00,774.0
,102.38285719709589,116.74863581015828,85.48611286142061,104.88171097263506,2026-04-08 00:00:00,246.0
,88.44949351002322,91.2499793876643,82.37801797687796,89.2889616521679,2026-04-08 01:00:00,425.0
,39.74520930402758,42.85322792284758,18.10955483970704,40.53848942237223,2026-04-08 02:00:00,434.0
,6.052043091908355,15.844331360287793,0.182113906202078,11.391888351955188,2026-04-08 03:00:00,403.0
,-1.0581935429894909,12.727524751966618,-14.570182930879778,1.384931069597485,2026-04-08 04:00:00,502.0
,1.5999991349524323,6.232493601279183,2.5713974314716808,4.164218197736781,2026-04-08 05:00:00,383.0
,13.107031781049702,23.425307134410126,13.376726107051978,15.119632058603617,2026-04-08 06:00:00,916.0
,26.55550102433843,39.57650175835161,29.735971613583565,30.498297008937044,2026-04-08 07:00:00,132.0
,45.172654524043764,47.97814958092866,35.443399887195895,46.35224811469678,2026-04-08 08:00:00,343.0
,67.7822649439064,74.04144964780778,59.227735541020834,72.72476149965071,2026-04-08 09:00:00,505.0
,118.96859569533329,134.19624927914697,120.1711738074735,120.21926014914513,2026-04-08 10:00:00,330.0
,172.04487177445748,181.1541174189834,162.8953558099498,172.40144167884426,2026-04-08 11:00:00,739.0
,197.68835432966952,203.6005448316269,199.5802463172235,200.0,2026-04-08 12:00:00,571.0
,197.82050902730106,204.13786718643473,176.06006686582504,200.0,2026-04-08 13:00:00,149.0
,197.13864157835673,208.65030026222277,179.97965018598896,200.0,2026-04-08 14:00:00,906.0
,196.60206477503783,206.3321540711114,198.36308910625326,200.0,2026-04-08 15:00:00,597.0
,192.82159167421776,200.57167347723615,197.13206008609825,200.0,2026-04-08 16:00:00,376.0
,186.07214679109714,187.21310165356113,185.71316904680134,186.48435847492965,2026-04-08 17:00:00,777.0
,146.70184580548892,161.69263199292604,137.70179286542708,157.658815726277,2026-04-08 18:00:00,448.0
,153.96437979053508,161.71429753668895,149.68705692297476,155.26850315750985,2026-04-08 19:00:00,834.0
,115.7484927874317,128.90568485933008,120.88710431163139,124.9766249283085,2026-04-08 20:00:00,346.0
,92.86712986668023,107.92412727334147,99.3477247734984,100.4634928411181,2026-04-08 21:00:00,655.0
,62.2255237419876,67.86535619718988,62.52447572238748,65.9369908166658,2026-04-08 22:00:00,447.0
,48.18038597236125,61.62922348853942,52.89178557676472,53.12374958369802,2026-04-08 23:00:00,348.0
,29.920464553290845,40.31000129796388,31.633417117072064,39.54869504590328,2026-04-09 00:00:00,880.0
,30.007183812388778,52.87062861380589,22.66010791960183,36.467797633125286,2026-04-09 01:00:00,363.0
,34.66594595964095,50.468317055710145,20.828477750539175,39.22258187904008,2026-04-09 02:00:00,706.0
,61.5384740203432,67.50887792814437,60.49153085692862,62.14900504541425,2026-04-09 03:00:00,749.0
,104.18775819465058,113.54947628884216,95.87658977207464,110.38990358220266,2026-04-09 04:00:00,366.0
,144.60850833989474,151.85286990530614,146.76597481542103,148.8710001520446,2026-04-09 05:00:00,364.0
,180.24796551014077,187.0426415331133,172.97536862963116,181.41284191405725,2026-04-09 06:00:00,206.0
,198.11425794687491,210.433351594141,199.01282769827245,200.0,2026-04-09 07:00:00,511.0
,196.67598143113116,213.67476943295958,197.97353311329655,200.0,2026-04-09 08:00:00,547.0
,197.4458423309657,204.54893153515414,179.88753209250953,200.0,2026-04-09 09:00:00,377.0
,194.80685143902966,202.777690998321,175.62263801049153,200.0,2026-04-09 10:00:00,186.0
,194.35265857181457,212.215406234375,193.15387296192495,200.0,2026-04-09 11:00:00,549.0
,197.53543299426994,213.30814224602085,194.7271359723145,200.0,2026-04-09 12:00:00,562.0
,188.83694032648995,191.93987216986093,182.7581271843487,191.3651608879975,2026-04-09 13:00:00,581.0
,163.23856943619006,174.7613992131562,158.8424426716693,166.2609258832618,2026-04-09 14:00:00,871.0
,141.50282189526172,164.6929769547671,139.20769978649687,145.8467722322988,2026-04-09 15:00:00,443.0
,87.98551550900324,110.18520767287644,93.72592785346706,99.52260687037446,2026-04-09 16:00:00,318.0
,64.98820760662478,81.97082768328603,53.87425296273611,65.99088905598646,2026-04-09 17:00:00,432.0
,25.530176372139024,32.904335186249156,15.950480542073446,28.47088412646312,2026-04-09 18:00:00,244.0
,0.6845283416317745,2.687102248277329,-4.920130078277592,1.0449941598246824,2026-04-09 19:00:00,594.0
,-1.56315360665194,6.7274067447209305,-3.7937875704651196,0.0,2026-04-09 20:00:00,612.0
,9.23008331675368,26.60577083844497,11.611208771356605,13.264366197047663,2026-04-09 21:00:00,374.0
,32.58905987586192,42.58546701760138,27.99532969339226,34.53308473099628,2026-04-09 22:00:00,533.0
,62.28582382804736,87.71093532318633,51.42270959344485,67.8581929365252,2026-04-09 23:00:00,156.0
,88.15535696931644,98.16373898810659,87.21229932457706,94.44428809163264,2026-04-10 00:00:00,518.0
,109.85548498774907,131.084604266925,96.6335197582701,120.5883051442678,2026-04-10 01:00:00,703.0
,172.626031780078,177.35130775101103,158.1957779287639,174.72160585259587,2026-04-10 02:00:00,247.0
,194.0078742131469,200.29515697773942,177.3801774398663,200.0,2026-04-10 03:00:00,912.0
,188.33357409679027,203.51204861492576,199.3126690324586,200.0,2026-04-10 04:00:00,327.0
,197.96133968112,208.29522087030648,198.02492074243503,200.0,2026-04-10 05:00:00,895.0
,199.2205918547022,209.52556205220492,191.97126143324934,200.0,2026-04-10 06:00:00,658.0
,193.25931945344888,212.9301245829288,192.06105104550002,200.0,2026-04-10 07:00:00,380.0
,196.28500049689944,208.81099863290487,191.81127790877687,199.97291348611475,2026-04-10 08:00:00,858.0
,174.46842569352557,179.12943640563486,169.33864737514594,178.88237261457556,2026-04-10 09:00:00,885.0
,169.08923339102174,180.97199384678987,169.26534193464977,169.8000267429406,2026-04-10 10:00:00,308.0
,134.74568074128572,150.24721023887722,126.1607908723841,135.4598448056566,2026-04-10 11:00:00,665.0
,93.83535956699377,114.4490996617757,94.92706272760869,104.11543577512998,2026-04-10 12:00:00,365.0
,73.92045317072707,84.05779324420543,69.05687115660474,76.53234902312222,2026-04-10 13:00:00,275.0
,29.659895093411667,39.08793916632667,16.7603554295668,31.219159631483052,2026-04-10 14:00:00,604.0
,-4.160227274473175,12.538682012220832,-9.21048109660258,0.0,2026-04-10 15:00:00,979.0
,-0.32708781277932875,8.315112593650866,-14.158690077138683,0.0,2026-04-10 16:00:00,844.0
,13.561893305144315,20.43282131179474,12.97755702691618,13.618610966369008,2026-04-10 17:00:00,763.0
,16.732057532906616,28.996861657926853,-3.9441568945200345,17.20071072718337,2026-04-10 18:00:00,296.0
,37.6545507400766,49.102369308283436,43.845606216406345,43.998199626140476,2026-04-10 19:00:00,628.0
,66.03503578200082,78.1903070806831,57.775514647202016,72.22887892932843,2026-04-10 20:00:00,513.0
,119.47591514444962,131.94455398359608,119.795207754836,120.95631874664383,2026-04-10 21:00:00,170.0
,187.6887888254962,201.22902997741014,183.67089058488617,188.48294942689847,2026-04-10 22:00:00,381.0
,194.6792253895287,204.83025077349203,177.52677119876137,200.0,2026-04-10 23:00:00,725.0
,196.39804675996334,207.4394181005947,188.35322328400815,200.0,2026-04-11 00:00:00,450.0
,196.54271608058042,202.3143801882022,194.20148261953875,200.0,2026-04-11 01:00:00,881.0
,198.4162812056161,202.5229058495073,188.57494827823632,200.0,2026-04-11 02:00:00,690.0
,197.3903944659994,205.10924718387807,191.0930132081961,200.0,2026-04-11 03:00:00,678.0
,199.4421394140982,209.91866883881156,187.24917607466008,200.0,2026-04-11 04:00:00,269.0
,185.83012781870093,188.537543506586,183.61593043493323,186.23841228877959,2026-04-11 05:00:00,110.0
,175.07986385594003,186.91629355144204,178.01017660415005,178.89692171675043,2026-04-11 06:00:00,178.0
,144.11537444138557,149.57802216683842,144.09711211821897,147.3765409072896,2026-04-11 07:00:00,938.0
,111.95607953607413,121.10265142158288,101.23803390307083,115.06138315759193,2026-04-11 08:00:00,434.0
,63.351932654585255,75.0096021428256,58.19265382199631,69.04403529770212,2026-04-11 09:00:00,180.0
,31.01061182953401,38.92601683702069,34.473820910220525,35.94555696147033,2026-04-11 10:00:00,988.0
,1.7955345400152303,12.607153965602743,1.2496465380995665,4.208330036652804,2026-04-11 11:00:00,470.0
,-6.015619789603685,11.083014532152783,-4.116163756421826,0.0,2026-04-11 12:00:00,361.0
,-7.728126828942747,4.016499387328185,-2.7568810737792075,0.0,2026-04-11 13:00:00,885.0
,15.49822273358258,24.147569326431164,16.497869664187657,21.378309802625147,2026-04-11 14:00:00,546.0
,46.28556171101879,50.40186784532504,33.816950927611806,47.03086021170094,2026-04-11 15:00:00,872.0
,84.22582292363775,100.68508900021882,81.88901071236145,86.58951921592111,2026-04-11 16:00:00,976.0
,132.01662060782286,148.70178369795337,132.78680380378253,132.90195007969842,2026-04-11 17:00:00,586.0
,179.49182040471916,186.09076959608402,177.00092085794876,185.98941184836758,2026-04-11 18:00:00,560.0
,192.8701578544548,215.7796541613767,189.77279567500034,200.0,2026-04-11 19:00:00,332.0
,196.92508335374404,205.19882479989639,195.93933614609662,200.0,2026-04-11 20:00:00,285.0
,185.9119382763331,214.43898975152024,194.7469208808181,200.0,2026-04-11 21:00:00,386.0
,195.29806348336487,201.32981937545236,188.76438298392102,200.0,2026-04-11 22:00:00,399.0
,199.11285021903998,211.17702143494054,180.25597421948115,200.0,2026-04-11 23:00:00,139.0
,192.3038291401095,212.33911089365495,188.79326510556388,200.0,2026-04-12 00:00:00,225.0
,180.51459801627902,186.10129600268417,172.10744139885247,181.24743830938317,2026-04-12 01:00:00,429.0
,159.5615797043911,171.20269837931656,156.7740582755581,162.08130219435046,2026-04-12 02:00:00,768.0
,121.78008483192419,142.24135330519394,129.9926506749479,132.26080356934557,2026-04-12 03:00:00,644.0
,108.52899118989082,123.84484669692654,102.4962018834926,108.53319466626719,2026-04-12 04:00:00,699.0
,60.88262476374845,83.9052539483997,56.20159567593982,61.823111714826624,2026-04-12 05:00:00,973.0
,15.936496974069069,26.34683442161097,14.452108712293807,20.13985745928167,2026-04-12 06:00:00,771.0
,-2.60069213975004,7.828781689194408,-7.725927247558818,0.0,2026-04-12 07:00:00,149.0
,-0.8050462337103617,3.0369253349538674,-11.124956594219238,0.0,2026-04-12 08:00:00,784.0
,-0.6416661693304492,14.174250743737685,-14.123630935560563,0.0,2026-04-12 09:00:00,392.0
,6.2565736993619945,10.331674829608103,-1.762719076405027,6.453634148980699,2026-04-12 10:00:00,318.0
,28.59047341483028,40.06464249427356,28.71227370247319,28.90957841283184,2026-04-12 11:00:00,756.0
,59.529989395176365,70.51874581713658,55.75548821879709,59.93042402602979,2026-04-12 12:00:00,716.0
,110.2983593298597,124.98679632462868,102.36237099942687,114.47904440594456,2026-04-12 13:00:00,582.0
,157.75098974920985,175.81616410281632,158.1724074111331,160.81549781232164,2026-04-12 14:00:00,265.0
,196.61232078360126,202.15172267869937,195.84405101041287,200.0,2026-04-12 15:00:00,485.0
,197.57375039357652,211.1665871653815,186.4925190945346,200.0,2026-04-12 16:00:00,314.0
,194.6857676609585,213.63568901154423,194.8038053824524,200.0,2026-04-12 17:00:00,627.0
,199.47514777087258,201.026005214652,188.90840081991684,200.0,2026-04-12 18:00:00,215.0
,196.9572830502827,203.92407710582017,190.68207150013404,200.0,2026-04-12 19:00:00,788.0
,186.90803220817767,196.79397213773328,180.89035862419584,189.86168120424148,2026-04-12 20:00:00,497.0
,175.25953477608866,188.12974297084443,174.96461765684026,175.44393493729825,2026-04-12 21:00:00,525.0
,154.99245955193967,168.0557815419871,157.33673343746193,158.93403401223867,2026-04-12 22:00:00,938.0
,121.3158477162196,128.9544116501669,121.71542363407221,128.60812289921859,2026-04-12 23:00:00,599.0
,91.69731624750894,108.20764226691111,87.05372944408552,96.66999462268338,2026-04-13 00:00:00,345.0
,55.06720743959085,80.47330995821298,60.962675700151514,61.949398827086384,2026-04-13 01:00:00,157.0
,26.211006953635597,38.83824479889778,14.312432513954331,26.308795249319246,2026-04-13 02:00:00,858.0
,-4.079126144830867,1.0807513942724196,-10.106077354185041,0.0,2026-04-13 03:00:00,338.0
,-3.438165989427088,3.3103767551185865,-4.560836340752503,0.0,2026-04-13 04:00:00,389.0
,4.418958565263807,23.84643933458006,-6.693135898167906,6.610482850877647,2026-04-13 05:00:00,901.0
,11.944626343334384,22.146718696934293,10.689011401442801,17.467655687520754,2026-04-13 06:00:00,970.0
,45.33009337421488,48.48558160600218,35.31023300159122,46.361297684053625,2026-04-13 07:00:00,903.0
,86.75173761198802,92.35485823858255,77.14460933675257,88.113863129632,2026-04-13 08:00:00,811.0
,125.89665136001504,130.2595711075326,125.83589139237446,128.94659777202816,2026-04-13 09:00:00,966.0
,178.20806351277162,193.90436373983724,169.0563782093258,178.70399297538336,2026-04-13 10:00:00,818.0
,199.6361569606617,205.32054354244838,192.6688550566943,200.0,2026-04-13 11:00:00,905.0
,199.1269774075969,208.55114022694943,196.87031006527977,200.0,2026-04-13 12:00:00,286.0
,197.63064760408392,209.97335146055275,198.06501085159474,200.0,2026-04-13 13:00:00,664.0
,199.37371350498464,202.36597771390254,197.96229780282323,200.0,2026-04-13 14:00:00,857.0
,198.73161789140588,200.0505786264961,196.10500740311747,200.0,2026-04-13 15:00:00,798.0
,194.25766264341848,213.65549834925383,181.28855625696613,200.0,2026-04-13 16:00:00,385.0
